CreditScore,Age,Balance,NumOfProducts,IsActiveMember,Geography_Germany,Geography_Spain,Gender_Male,Exited
-2.928833086835989,1.0178349142093164,1.6741943351065465,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
0.4835578047649615,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.0300026713483634,0.772273687440253,1.7759318962576698,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
-0.6172134505901838,-0.08719060625146852,1.4207901140742558,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
1.9971182808782864,-0.20997121963600016,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.4290322514146037,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.0712815934241813,-0.3327518330205318,1.194614053897241,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.23194351121588297,1.1406155275938479,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
1.5292904973523496,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.46585740297885136,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.34202063675139754,0.6494930740557214,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.08058746360455049,2.613982888208228,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
-0.0943471042964898,1.8772992079010378,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
1.7494447484233788,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.9749641085806061,0.28115123390212643,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
0.7725102592956872,0.5267124606711897,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.5346556064385479,1.2633961409783796,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.06682782291261116,0.8950543008247847,1.1960468593351297,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
1.3504151683571386,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.9061659051209096,-0.9466548999431901,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.09828786539066064,0.28115123390212643,1.8646807427869019,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.19066458914006504,0.1583706205175948,1.769402196189255,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.33220175715362904,0.8950543008247847,1.6539114448470884,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
0.6211542116843547,0.8950543008247847,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.35578027744333685,2.491202274823696,1.3438613261533363,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.9926645103667163,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.3597210385375077,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.883100394248601,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.08452822469872133,-0.5783130597895951,1.5321822780584957,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.7449909779118086,1.6317379811319745,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
-0.5896941692063052,-0.3327518330205318,1.610328297346862,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-1.5666286583339968,3.1051053417463543,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.18084570954229653,-1.4377773534813167,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.9336851865047882,-1.8061191936349117,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.9199255458128488,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.2501569224193925,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.2540976835135633,0.6494930740557214,1.628503017248444,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
-0.6172134505901838,-0.9466548999431901,1.4092752426892112,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.3597210385375077,-1.314996740096785,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.4290322514146037,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.35578027744333685,2.491202274823696,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
0.8275488220634445,0.4039318472866581,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.16314530775618638,0.6494930740557214,1.0122951732167569,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
-0.06682782291261116,-0.9466548999431901,0.6743380112221169,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
-0.3145013553675189,-0.7010936731741267,1.3961508520789296,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.36953991813527615,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.9612044678886668,-0.20997121963600016,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.9612044678886668,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.4245784809030334,-0.5783130597895951,1.8880903783244842,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.2953766055893812,0.5267124606711897,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.6486734930682333,0.8950543008247847,0.8468434979127017,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.5248367268407795,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.6899524151440513,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.1440205579780487,0.5267124606711897,1.1926023642422203,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
1.3091362462813205,1.1406155275938479,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-0.0943471042964898,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.9061659051209096,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.6309730912821232,0.772273687440253,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.7587506186037479,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.9474448271967275,0.6494930740557214,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
-0.35578027744333685,-1.1922161267122533,1.3210325848475286,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.8595218739588932,-0.9466548999431901,1.2972911293926614,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.34202063675139754,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.71747169652793,-1.0694355133277218,1.0826466907227146,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
-1.4290322514146037,0.8950543008247847,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.8511273423531522,-0.08719060625146852,1.5480814938831873,2.680590678039586,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-1.016243030656424,2.122860434670101,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.1769049484481257,-0.08719060625146852,1.1029570511822913,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.6211542116843547,2.491202274823696,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
-0.8511273423531522,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.937625947598959,-1.1922161267122533,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.8000295406795659,1.2633961409783796,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.8275488220634445,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.05700894331484269,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.5385963675327188,1.1406155275938479,1.408350803454735,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
1.1440205579780487,2.122860434670101,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.16314530775618638,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
2.6438213933994343,0.4039318472866581,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.5941479397178755,1.0178349142093164,1.487791774676737,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.3872403199213863,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.9513855882908984,-0.08719060625146852,1.4792770176473184,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.5385963675327188,-0.5783130597895951,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.8137891813715051,0.772273687440253,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.015730021239024738,0.4039318472866581,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.6531272635798036,-1.314996740096785,1.4894770044535197,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
0.7587506186037479,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.883100394248601,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.2594627925997616,-0.20997121963600016,2.2392558490407426,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-1.0300026713483634,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.13562602637230775,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.828061831480844,-0.3327518330205318,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
1.666886904271743,-0.7010936731741267,0.9291138997469108,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
-0.34202063675139754,-1.314996740096785,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.2953766055893812,0.6494930740557214,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.35578027744333685,2.3684216614391644,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
-0.5346556064385479,-0.08719060625146852,0.7408855760165411,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.7725102592956872,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.6211542116843547,0.6494930740557214,1.2834692637013223,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
1.8595218739588932,0.5267124606711897,1.0470597164740592,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
-0.0943471042964898,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.13562602637230775,0.6494930740557214,1.4092752426892112,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.7725102592956872,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.9513855882908984,-0.5783130597895951,0.7462804553178652,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.16314530775618638,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.09880087480806,0.1583706205175948,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.3145013553675189,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.9612044678886668,1.0178349142093164,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
2.5475039085558593,-0.8238742865586585,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
0.3872403199213863,0.8950543008247847,1.3647622959154608,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.4290322514146037,-1.9288998070194432,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.23194351121588297,0.28115123390212643,2.0634241231187342,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.6172134505901838,-0.3327518330205318,1.4503944472397832,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.36953991813527615,1.8772992079010378,1.8940192515159167,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.2909228350778111,0.1583706205175948,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.0850412341161206,-1.8061191936349117,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.6309730912821232,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.16314530775618638,-0.5783130597895951,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.16314530775618638,0.772273687440253,1.4653087558894942,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
-0.06682782291261116,-0.5783130597895951,1.2332021475088442,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.18084570954229653,2.0000798212855697,1.321576963813292,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
-0.8924062644289702,1.8772992079010378,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.6486734930682333,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.7037120558359906,0.5267124606711897,0.8391602169405293,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
0.3046824757697504,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.9513855882908984,3.227885955130886,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.11204750608259996,0.1583706205175948,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
0.16708606885035723,2.2456410480546327,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,1.0
-1.057521952732242,-0.20997121963600016,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.0850412341161206,-1.1922161267122533,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.9513855882908984,0.6494930740557214,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.71747169652793,-0.8238742865586585,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.41475960130526496,1.3861767543629113,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.2909228350778111,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.5292904973523496,-1.9288998070194432,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.4973174454569009,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.7685694982015163,2.2456410480546327,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
-1.2226376410355138,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.0614627138264128,-0.7010936731741267,0.6521663772032907,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.978904869674777,-0.7010936731741267,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.1125605154999993,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.5666286583339968,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.4835578047649615,1.7545185945165063,1.3574314375106624,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
0.05700894331484269,0.8950543008247847,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.011789260144853897,0.5267124606711897,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
2.0383972029541044,1.8772992079010378,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.016243030656424,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.2363972817274531,0.5267124606711897,1.3108858634293623,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.5484152471304873,0.03559000713306313,1.368580318729494,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.9238663069070197,0.6494930740557214,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
-0.5484152471304873,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.6722520133579412,-0.8238742865586585,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.5248367268407795,-1.5605579668658482,2.088547631141759,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.1027416359022308,0.1583706205175948,1.3419084294266181,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.33220175715362904,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.5248367268407795,0.4039318472866581,1.09623757223135,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.6211542116843547,1.0178349142093164,1.5086401490557078,2.680590678039586,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-0.0943471042964898,0.28115123390212643,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.676192774452112,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.157780198669988,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.71747169652793,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.8413084627553837,0.28115123390212643,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.47961704367079067,0.28115123390212643,0.2851316733807618,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.0300026713483634,1.7545185945165063,1.7472705949620648,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-1.5941479397178755,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.3091362462813205,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.14938566706424708,-0.45553244640506346,0.8939875538539012,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.9474448271967275,-1.4377773534813167,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.6997712947418198,1.0178349142093164,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.2594627925997616,1.0178349142093164,0.8573397943774983,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.71747169652793,1.0178349142093164,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-1.0437623120403028,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.49337668436273,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.5759345285143659,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
