CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
705.0,France,Male,29.0,2.0,0.0,2.0,0.0,1.0,81299.17,0.0
516.0,France,Female,41.0,1.0,0.0,2.0,1.0,0.0,88463.63,0.0
710.0,France,Female,42.0,2.0,0.0,2.0,1.0,1.0,7904.06,0.0
707.0,France,Female,32.0,2.0,0.0,1.0,0.0,1.0,137028.51,1.0
738.0,France,Female,37.0,7.0,0.0,2.0,0.0,0.0,171657.57,0.0
727.0,France,Male,43.0,9.0,0.0,2.0,1.0,1.0,87071.18,0.0
686.0,France,Male,32.0,9.0,0.0,2.0,1.0,0.0,92647.94,0.0
758.0,Germany,Female,54.0,3.0,118536.4,1.0,0.0,0.0,81884.8,1.0
583.0,France,Male,31.0,2.0,137222.77,1.0,1.0,1.0,136610.02,0.0
573.0,France,Male,30.0,6.0,0.0,1.0,0.0,1.0,166957.82,0.0
685.0,France,Female,29.0,2.0,129743.75,2.0,0.0,0.0,132801.57,0.0
678.0,Germany,Female,33.0,0.0,146720.98,2.0,1.0,0.0,131283.6,0.0
697.0,France,Male,33.0,9.0,0.0,2.0,1.0,1.0,114675.75,0.0
850.0,Spain,Female,36.0,4.0,85906.65,1.0,1.0,1.0,146851.73,0.0
598.0,France,Female,31.0,3.0,0.0,2.0,1.0,1.0,177624.01,0.0
589.0,France,Female,32.0,6.0,0.0,2.0,1.0,1.0,170980.86,0.0
589.0,France,Male,38.0,5.0,0.0,2.0,1.0,0.0,137720.27,0.0
594.0,Germany,Male,37.0,1.0,114435.47,1.0,1.0,0.0,176843.53,1.0
706.0,France,Male,29.0,8.0,148045.45,1.0,1.0,1.0,126241.4,0.0
703.0,France,Female,44.0,5.0,0.0,2.0,1.0,1.0,132973.18,1.0
696.0,Germany,Male,41.0,1.0,129499.42,2.0,1.0,1.0,56636.28,0.0
591.0,Spain,Female,37.0,1.0,0.0,2.0,0.0,1.0,181208.47,0.0
794.0,France,Female,44.0,5.0,123067.63,1.0,1.0,1.0,176770.73,1.0
665.0,Spain,Female,38.0,2.0,121461.88,1.0,1.0,0.0,73564.44,0.0
656.0,Germany,Male,48.0,5.0,104568.41,1.0,1.0,1.0,180598.66,1.0
598.0,France,Female,38.0,9.0,120108.56,1.0,1.0,0.0,80552.36,1.0
748.0,Spain,Male,36.0,8.0,0.0,3.0,0.0,0.0,135959.16,0.0
645.0,France,Female,60.0,5.0,0.0,1.0,1.0,0.0,93844.87,1.0
658.0,France,Male,32.0,1.0,0.0,2.0,1.0,1.0,102517.93,0.0
586.0,France,Female,27.0,6.0,0.0,2.0,1.0,0.0,97593.16,0.0
850.0,France,Female,28.0,9.0,0.0,2.0,0.0,1.0,56562.57,0.0
571.0,France,Male,41.0,1.0,0.0,2.0,1.0,0.0,105898.79,0.0
632.0,France,Female,34.0,3.0,0.0,2.0,1.0,1.0,53437.1,0.0
561.0,France,Female,58.0,1.0,156811.74,1.0,0.0,1.0,120853.83,0.0
726.0,France,Female,61.0,8.0,0.0,1.0,1.0,0.0,6761.84,1.0
739.0,Germany,Male,38.0,4.0,116088.59,1.0,1.0,1.0,89801.9,1.0
586.0,France,Male,44.0,6.0,139180.97,1.0,1.0,0.0,112687.57,0.0
712.0,Germany,Male,27.0,7.0,96956.1,2.0,1.0,0.0,125440.11,0.0
573.0,France,Male,26.0,1.0,0.0,2.0,1.0,1.0,129562.82,0.0
678.0,Germany,Male,49.0,9.0,116322.27,3.0,0.0,0.0,80410.68,1.0
735.0,France,Male,57.0,5.0,0.0,2.0,1.0,0.0,85901.09,0.0
479.0,France,Male,31.0,2.0,0.0,2.0,1.0,0.0,124795.84,0.0
585.0,Spain,Female,29.0,7.0,0.0,1.0,1.0,1.0,164083.72,0.0
686.0,Spain,Female,37.0,2.0,0.0,2.0,1.0,1.0,182531.74,0.0
671.0,Spain,Male,33.0,5.0,84719.98,2.0,1.0,0.0,173783.38,0.0
683.0,France,Male,43.0,4.0,0.0,2.0,0.0,1.0,151375.51,0.0
636.0,France,Female,37.0,5.0,0.0,1.0,1.0,0.0,100101.06,0.0
746.0,Spain,Male,43.0,3.0,126417.19,2.0,1.0,0.0,169583.18,1.0
588.0,Spain,Female,48.0,4.0,0.0,1.0,0.0,0.0,71692.8,1.0
719.0,France,Male,25.0,9.0,0.0,2.0,1.0,1.0,143859.66,0.0
588.0,France,Male,46.0,9.0,0.0,2.0,0.0,1.0,152876.13,0.0
675.0,France,Male,32.0,7.0,0.0,2.0,1.0,1.0,157891.11,0.0
711.0,Germany,Female,30.0,9.0,104760.82,1.0,1.0,1.0,189175.71,0.0
676.0,France,Female,35.0,8.0,102050.47,1.0,1.0,0.0,8018.49,0.0
646.0,France,Male,56.0,3.0,0.0,2.0,1.0,0.0,90878.26,0.0
627.0,Germany,Male,32.0,5.0,146098.43,2.0,1.0,1.0,548.52,0.0
724.0,France,Female,33.0,2.0,0.0,1.0,0.0,1.0,93336.3,0.0
794.0,France,Male,39.0,1.0,167924.95,1.0,1.0,1.0,91947.74,0.0
648.0,France,Male,46.0,4.0,145030.92,1.0,1.0,0.0,172501.38,0.0
667.0,France,Female,35.0,7.0,0.0,2.0,1.0,0.0,130529.13,0.0
624.0,Spain,Male,46.0,5.0,0.0,1.0,1.0,0.0,129890.94,1.0
637.0,France,Male,39.0,1.0,0.0,1.0,1.0,1.0,85547.53,0.0
687.0,France,Female,31.0,2.0,0.0,2.0,1.0,0.0,142548.33,0.0
537.0,France,Male,38.0,2.0,0.0,2.0,1.0,0.0,63795.8,0.0
611.0,France,Male,35.0,10.0,0.0,1.0,1.0,1.0,81602.02,0.0
651.0,France,Male,55.0,8.0,127543.11,1.0,1.0,1.0,123882.73,0.0
752.0,France,Male,40.0,8.0,109493.62,1.0,1.0,1.0,143955.31,0.0
708.0,France,Female,38.0,4.0,0.0,1.0,0.0,0.0,27366.77,1.0
596.0,Spain,Male,32.0,10.0,0.0,2.0,1.0,1.0,164741.5,0.0
597.0,France,Male,33.0,2.0,83415.04,1.0,1.0,1.0,179978.68,0.0
542.0,Spain,Female,43.0,3.0,0.0,1.0,1.0,1.0,74564.41,1.0
762.0,France,Female,37.0,5.0,0.0,1.0,1.0,1.0,142838.64,1.0
765.0,France,Female,34.0,7.0,0.0,2.0,1.0,0.0,105969.05,0.0
744.0,Spain,Female,44.0,3.0,0.0,2.0,1.0,0.0,199390.45,0.0
684.0,France,Female,38.0,8.0,148863.07,1.0,0.0,1.0,53311.78,0.0
615.0,Spain,Male,52.0,8.0,0.0,2.0,1.0,0.0,48502.88,0.0
736.0,Germany,Female,26.0,9.0,146098.43,2.0,1.0,1.0,163784.02,0.0
665.0,France,Male,35.0,8.0,0.0,1.0,1.0,0.0,185561.89,0.0
644.0,Germany,Female,32.0,6.0,131691.33,1.0,0.0,1.0,43921.36,0.0
616.0,France,Male,29.0,5.0,0.0,2.0,1.0,1.0,138527.56,0.0
595.0,Spain,Female,37.0,5.0,0.0,2.0,1.0,0.0,180622.02,0.0
614.0,France,Male,43.0,9.0,142688.57,1.0,1.0,1.0,88659.44,0.0
554.0,Germany,Male,31.0,9.0,62389.03,2.0,0.0,0.0,149913.87,0.0
691.0,France,Female,54.0,8.0,0.0,1.0,1.0,0.0,147545.65,1.0
622.0,Germany,Male,54.0,7.0,117320.51,1.0,1.0,0.0,166495.2,1.0
796.0,France,Male,34.0,5.0,0.0,1.0,1.0,0.0,61324.87,0.0
521.0,France,Male,42.0,2.0,0.0,2.0,1.0,0.0,146652.11,1.0
551.0,France,Male,26.0,0.0,0.0,2.0,1.0,1.0,127587.22,0.0
633.0,Spain,Female,28.0,8.0,0.0,2.0,1.0,1.0,109179.89,0.0
621.0,France,Male,32.0,4.0,0.0,2.0,0.0,1.0,62284.11,0.0
602.0,France,Male,34.0,3.0,0.0,1.0,1.0,1.0,92887.06,0.0
597.0,France,Male,32.0,10.0,0.0,2.0,1.0,0.0,58907.08,0.0
641.0,France,Male,27.0,9.0,0.0,2.0,1.0,1.0,173776.5,0.0
850.0,France,Male,35.0,3.0,141334.57,1.0,1.0,1.0,91573.19,0.0
635.0,Spain,Female,29.0,7.0,0.0,2.0,1.0,0.0,150836.98,0.0
635.0,France,Female,40.0,6.0,0.0,2.0,0.0,0.0,97932.68,0.0
584.0,France,Male,33.0,10.0,0.0,2.0,1.0,0.0,36557.55,0.0
726.0,Germany,Male,28.0,10.0,151553.19,1.0,1.0,1.0,55859.27,0.0
679.0,France,Female,29.0,2.0,0.0,2.0,1.0,1.0,171056.65,0.0
751.0,France,Male,38.0,7.0,0.0,2.0,1.0,0.0,47832.82,0.0
516.0,France,Female,61.0,6.0,129901.21,1.0,1.0,0.0,126469.09,1.0
569.0,Spain,Female,55.0,0.0,0.0,1.0,1.0,0.0,163331.65,1.0
711.0,France,Male,39.0,6.0,0.0,2.0,1.0,1.0,62825.03,0.0
705.0,France,Male,40.0,8.0,0.0,2.0,1.0,1.0,133851.27,0.0
595.0,France,Female,27.0,10.0,0.0,2.0,1.0,1.0,79623.28,0.0
551.0,France,Male,35.0,6.0,0.0,2.0,1.0,0.0,85891.02,0.0
659.0,Germany,Male,38.0,1.0,108396.67,1.0,1.0,1.0,146738.83,0.0
849.0,France,Male,39.0,10.0,0.0,1.0,1.0,0.0,62347.71,0.0
703.0,Spain,Male,40.0,7.0,0.0,2.0,1.0,1.0,96961.0,0.0
679.0,Spain,Male,36.0,9.0,133463.1,1.0,1.0,1.0,173629.78,1.0
730.0,France,Male,35.0,6.0,0.0,2.0,1.0,0.0,174027.3,0.0
605.0,Germany,Male,36.0,9.0,126429.51,2.0,1.0,1.0,131521.72,0.0
672.0,France,Female,27.0,4.0,0.0,2.0,1.0,0.0,100843.82,0.0
727.0,Spain,Male,41.0,7.0,0.0,2.0,0.0,1.0,182944.47,0.0
830.0,Germany,Female,40.0,3.0,102395.79,2.0,1.0,1.0,86977.53,1.0
563.0,France,Male,34.0,1.0,0.0,2.0,1.0,0.0,61820.41,0.0
775.0,France,Female,35.0,6.0,150490.32,1.0,1.0,0.0,113557.7,0.0
757.0,Germany,Male,32.0,5.0,139979.07,2.0,1.0,1.0,49373.87,0.0
567.0,France,Female,35.0,7.0,0.0,2.0,1.0,0.0,81298.09,0.0
682.0,France,Male,31.0,6.0,0.0,2.0,0.0,1.0,117038.96,0.0
602.0,France,Male,38.0,5.0,0.0,2.0,0.0,0.0,51548.14,0.0
662.0,France,Male,19.0,0.0,0.0,2.0,1.0,1.0,598.8,0.0
727.0,France,Male,37.0,8.0,0.0,2.0,1.0,1.0,26752.56,0.0
622.0,Spain,Female,45.0,5.0,0.0,2.0,1.0,0.0,82900.25,1.0
724.0,France,Male,35.0,9.0,0.0,2.0,0.0,1.0,171070.55,0.0
559.0,France,Male,29.0,2.0,178095.55,1.0,0.0,0.0,162452.65,0.0
633.0,France,Male,47.0,7.0,0.0,2.0,0.0,0.0,82662.73,0.0
678.0,France,Female,38.0,5.0,0.0,2.0,1.0,0.0,149384.43,0.0
779.0,France,Male,32.0,2.0,0.0,2.0,1.0,1.0,93829.17,0.0
661.0,France,Female,29.0,3.0,0.0,2.0,0.0,1.0,157937.35,0.0
591.0,France,Male,32.0,5.0,0.0,2.0,1.0,1.0,79919.13,0.0
538.0,Germany,Male,49.0,9.0,120170.07,1.0,1.0,0.0,131662.47,1.0
554.0,France,Male,39.0,4.0,0.0,2.0,1.0,0.0,86614.06,0.0
648.0,France,Male,34.0,7.0,0.0,2.0,1.0,1.0,97767.63,0.0
676.0,France,Female,34.0,1.0,0.0,2.0,1.0,1.0,84871.99,0.0
689.0,Germany,Male,40.0,9.0,124576.65,1.0,0.0,1.0,139431.0,0.0
707.0,Spain,Female,40.0,9.0,0.0,1.0,0.0,1.0,180318.6,1.0
638.0,Spain,Female,45.0,7.0,119624.6,1.0,0.0,0.0,78616.92,1.0
749.0,France,Male,27.0,7.0,0.0,1.0,1.0,0.0,71823.15,0.0
591.0,France,Male,34.0,6.0,84906.45,2.0,1.0,0.0,116466.19,0.0
572.0,France,Male,30.0,9.0,125265.61,1.0,1.0,1.0,74846.67,0.0
769.0,Germany,Female,40.0,8.0,102282.61,1.0,1.0,1.0,187905.12,1.0
468.0,Germany,Female,36.0,1.0,132767.66,1.0,0.0,1.0,4595.05,1.0
684.0,France,Male,37.0,9.0,0.0,1.0,0.0,1.0,164864.67,0.0
627.0,Germany,Male,41.0,7.0,81811.71,2.0,1.0,1.0,126812.63,0.0
731.0,France,Female,25.0,1.0,152076.93,1.0,1.0,1.0,157891.86,0.0
615.0,France,Male,25.0,4.0,0.0,2.0,1.0,0.0,126013.58,0.0
713.0,Germany,Male,32.0,5.0,106570.34,1.0,0.0,1.0,103713.93,0.0
666.0,France,Male,40.0,7.0,0.0,1.0,0.0,1.0,193502.9,0.0
727.0,France,Male,45.0,3.0,125724.95,1.0,1.0,1.0,129964.94,0.0
544.0,Spain,Male,27.0,1.0,0.0,2.0,1.0,0.0,164083.72,0.0
709.0,France,Female,38.0,7.0,0.0,2.0,1.0,0.0,181490.42,0.0
588.0,France,Female,35.0,10.0,0.0,2.0,1.0,1.0,92612.88,0.0
774.0,Spain,Male,54.0,1.0,0.0,1.0,1.0,0.0,131660.31,1.0
586.0,Germany,Male,35.0,4.0,92576.8,2.0,1.0,0.0,176768.59,0.0
674.0,France,Male,35.0,8.0,0.0,1.0,1.0,1.0,38761.61,0.0
596.0,France,Female,43.0,1.0,0.0,3.0,0.0,0.0,119969.99,1.0
591.0,France,Male,30.0,7.0,0.0,1.0,1.0,1.0,182547.04,0.0
753.0,Spain,Female,36.0,4.0,121558.48,2.0,1.0,1.0,100507.81,1.0
613.0,France,Male,38.0,9.0,0.0,1.0,0.0,1.0,1276.87,0.0
807.0,France,Male,47.0,8.0,0.0,1.0,1.0,0.0,115842.1,1.0
716.0,France,Male,31.0,8.0,0.0,2.0,1.0,0.0,73977.23,0.0
559.0,Germany,Female,41.0,8.0,111097.87,1.0,1.0,0.0,140881.2,0.0
708.0,Germany,Female,57.0,9.0,106938.11,1.0,0.0,0.0,47318.75,1.0
648.0,France,Male,37.0,7.0,0.0,2.0,1.0,1.0,125518.32,0.0
706.0,France,Male,39.0,1.0,0.0,1.0,1.0,1.0,80178.54,0.0
653.0,France,Female,27.0,5.0,144880.34,1.0,1.0,0.0,178779.52,0.0
678.0,Spain,Female,24.0,1.0,0.0,2.0,1.0,1.0,187816.59,0.0
661.0,Germany,Female,40.0,9.0,124577.33,2.0,0.0,0.0,50299.14,0.0
652.0,France,Male,43.0,9.0,0.0,1.0,1.0,0.0,132973.21,0.0
653.0,France,Male,34.0,1.0,0.0,2.0,0.0,0.0,38798.79,0.0
841.0,France,Male,29.0,0.0,0.0,2.0,0.0,0.0,121408.55,0.0
668.0,Germany,Female,64.0,3.0,133686.52,2.0,1.0,1.0,63795.8,1.0
595.0,France,Male,36.0,9.0,0.0,2.0,1.0,1.0,174027.3,0.0
681.0,France,Female,37.0,3.0,0.0,1.0,1.0,0.0,105570.39,1.0
850.0,France,Female,37.0,7.0,0.0,1.0,1.0,1.0,74838.64,1.0
599.0,France,Female,31.0,4.0,0.0,2.0,1.0,1.0,140168.36,0.0
668.0,Germany,Male,50.0,8.0,134204.67,1.0,0.0,0.0,159629.64,1.0
697.0,France,Female,43.0,4.0,0.0,2.0,0.0,1.0,120880.72,0.0
628.0,Germany,Male,30.0,9.0,142905.51,2.0,1.0,1.0,130853.03,0.0
741.0,France,Female,28.0,7.0,0.0,2.0,1.0,0.0,103372.79,0.0
637.0,France,Male,44.0,7.0,0.0,2.0,1.0,1.0,113048.79,0.0
674.0,Spain,Female,32.0,2.0,0.0,2.0,0.0,1.0,102566.46,0.0
543.0,France,Male,39.0,8.0,0.0,2.0,1.0,0.0,168834.69,0.0
678.0,France,Female,31.0,9.0,0.0,2.0,1.0,0.0,125762.95,0.0
774.0,Germany,Male,37.0,8.0,101744.84,2.0,1.0,0.0,108429.02,0.0
656.0,France,Female,39.0,2.0,0.0,2.0,1.0,0.0,61994.2,0.0
678.0,France,Female,56.0,1.0,0.0,2.0,1.0,0.0,82351.06,1.0
644.0,France,Male,38.0,8.0,0.0,1.0,1.0,1.0,145558.42,0.0
686.0,France,Male,34.0,3.0,0.0,2.0,1.0,0.0,89972.25,0.0
637.0,France,Male,31.0,5.0,0.0,2.0,0.0,1.0,121840.2,0.0
521.0,Spain,Male,41.0,8.0,0.0,2.0,1.0,1.0,143681.97,0.0
691.0,France,Male,40.0,4.0,0.0,2.0,1.0,0.0,93718.16,0.0
726.0,France,Female,34.0,2.0,0.0,2.0,1.0,0.0,144532.85,0.0
687.0,France,Male,34.0,8.0,0.0,2.0,0.0,1.0,166310.82,0.0
677.0,Germany,Female,31.0,0.0,106059.4,2.0,1.0,0.0,9902.39,0.0
676.0,France,Male,28.0,1.0,0.0,2.0,0.0,0.0,173844.89,0.0
643.0,Germany,Female,30.0,9.0,127095.14,2.0,0.0,0.0,122488.59,0.0
525.0,France,Male,39.0,7.0,0.0,2.0,1.0,1.0,16081.62,0.0
591.0,France,Female,33.0,3.0,0.0,1.0,1.0,0.0,162858.29,0.0
637.0,Spain,Male,51.0,7.0,0.0,2.0,1.0,1.0,140166.95,0.0
598.0,France,Male,33.0,7.0,0.0,2.0,1.0,0.0,142377.69,0.0
655.0,Spain,Female,36.0,8.0,0.0,2.0,0.0,1.0,102566.46,0.0
711.0,Spain,Male,42.0,6.0,0.0,2.0,1.0,0.0,143096.49,0.0
607.0,Spain,Female,43.0,8.0,160541.0,1.0,1.0,1.0,155846.69,1.0
571.0,Germany,Male,42.0,2.0,88963.31,2.0,1.0,0.0,97593.16,0.0
712.0,Germany,Male,31.0,8.0,122314.5,2.0,1.0,0.0,73977.23,0.0
613.0,Spain,Male,40.0,2.0,138032.15,1.0,1.0,0.0,175893.45,0.0
603.0,Germany,Female,37.0,2.0,125877.65,2.0,1.0,1.0,152210.81,0.0
659.0,France,Male,38.0,6.0,0.0,1.0,1.0,1.0,109523.88,0.0
709.0,France,Male,32.0,5.0,0.0,2.0,1.0,0.0,91947.74,0.0
652.0,Spain,Male,57.0,3.0,0.0,1.0,1.0,0.0,133031.96,1.0
764.0,Germany,Female,43.0,3.0,134644.19,3.0,1.0,0.0,145562.4,1.0
652.0,France,Male,44.0,3.0,0.0,1.0,1.0,0.0,51454.06,1.0
745.0,France,Female,43.0,6.0,121093.42,1.0,1.0,0.0,116885.59,0.0
637.0,France,Female,48.0,1.0,0.0,2.0,1.0,0.0,96660.76,1.0
596.0,France,Male,25.0,8.0,106901.42,1.0,0.0,0.0,88890.05,0.0
731.0,France,Female,34.0,2.0,0.0,2.0,1.0,0.0,4497.55,0.0
597.0,Germany,Female,34.0,5.0,132436.34,2.0,0.0,0.0,86424.57,0.0
722.0,Spain,Female,36.0,9.0,130274.26,1.0,0.0,1.0,169921.11,0.0
714.0,Spain,Male,35.0,6.0,0.0,2.0,1.0,1.0,59668.81,0.0
753.0,France,Male,39.0,8.0,0.0,2.0,1.0,1.0,147964.99,0.0
706.0,France,Male,34.0,6.0,82373.94,1.0,1.0,0.0,94739.2,0.0
639.0,France,Male,31.0,1.0,139393.19,1.0,1.0,1.0,71830.1,0.0
738.0,France,Female,36.0,9.0,0.0,1.0,1.0,0.0,50400.32,0.0
581.0,France,Male,25.0,5.0,0.0,2.0,1.0,0.0,133692.88,0.0
656.0,France,Male,34.0,2.0,0.0,2.0,1.0,1.0,185821.71,0.0
718.0,Spain,Male,38.0,5.0,0.0,2.0,0.0,0.0,125710.53,0.0
556.0,France,Male,32.0,6.0,0.0,2.0,1.0,0.0,136521.82,1.0
803.0,Germany,Female,34.0,6.0,142643.54,2.0,0.0,1.0,94738.54,0.0
681.0,France,Female,43.0,9.0,101609.01,1.0,1.0,0.0,50404.72,0.0
684.0,France,Male,35.0,6.0,0.0,2.0,1.0,1.0,75578.67,0.0
652.0,France,Male,37.0,5.0,0.0,2.0,1.0,0.0,126726.33,0.0
790.0,Spain,Female,34.0,4.0,0.0,2.0,1.0,1.0,161845.81,0.0
755.0,France,Female,41.0,7.0,0.0,1.0,1.0,0.0,167564.82,1.0
521.0,Spain,Male,23.0,1.0,0.0,2.0,0.0,1.0,161229.84,0.0
582.0,France,Male,27.0,7.0,51522.75,1.0,1.0,1.0,27231.26,0.0
669.0,Spain,Male,38.0,6.0,0.0,2.0,0.0,0.0,90877.95,0.0
754.0,France,Female,33.0,8.0,0.0,2.0,0.0,1.0,12761.16,0.0
686.0,France,Male,39.0,8.0,0.0,2.0,1.0,1.0,108891.3,0.0
704.0,France,Female,36.0,3.0,0.0,1.0,0.0,0.0,121189.3,1.0
844.0,France,Male,20.0,2.0,0.0,2.0,1.0,1.0,116781.71,0.0
676.0,France,Female,30.0,1.0,71142.77,1.0,1.0,1.0,136071.05,0.0
691.0,France,Female,41.0,5.0,0.0,2.0,0.0,1.0,171457.06,0.0
596.0,Spain,Female,38.0,2.0,132670.53,2.0,1.0,0.0,182784.11,0.0
694.0,France,Female,44.0,6.0,107960.46,1.0,1.0,1.0,135925.72,0.0
682.0,France,Female,36.0,2.0,0.0,2.0,1.0,0.0,82662.73,0.0
628.0,France,Female,33.0,1.0,139561.74,1.0,1.0,0.0,121751.04,0.0
646.0,France,Male,33.0,7.0,0.0,2.0,1.0,1.0,96687.25,0.0
578.0,Germany,Male,35.0,3.0,161591.11,2.0,1.0,0.0,159891.03,0.0
590.0,France,Female,27.0,9.0,0.0,1.0,1.0,0.0,83983.83,0.0
549.0,Spain,Male,32.0,6.0,0.0,2.0,0.0,1.0,142331.85,0.0
540.0,France,Male,41.0,7.0,0.0,2.0,0.0,0.0,52301.15,0.0
695.0,Spain,Female,56.0,5.0,0.0,1.0,1.0,0.0,162260.93,1.0
749.0,Spain,Female,33.0,7.0,0.0,2.0,1.0,0.0,114675.75,0.0
793.0,Germany,Male,37.0,2.0,129994.79,2.0,0.0,0.0,104393.78,0.0
711.0,France,Female,40.0,3.0,0.0,2.0,0.0,1.0,74838.64,0.0
619.0,Spain,Male,43.0,9.0,0.0,2.0,1.0,0.0,82329.88,0.0
717.0,Spain,Female,41.0,6.0,0.0,2.0,0.0,0.0,142223.94,0.0
850.0,France,Female,27.0,3.0,0.0,2.0,1.0,0.0,93081.87,0.0
659.0,France,Female,29.0,4.0,0.0,2.0,1.0,1.0,92220.16,0.0
562.0,Spain,Male,42.0,8.0,0.0,2.0,0.0,1.0,132801.57,0.0
708.0,France,Female,28.0,2.0,0.0,2.0,1.0,0.0,115800.1,0.0
682.0,Spain,Male,28.0,8.0,0.0,2.0,1.0,0.0,143598.7,0.0
669.0,France,Female,39.0,4.0,0.0,2.0,1.0,1.0,150684.23,0.0
562.0,France,Female,37.0,7.0,0.0,2.0,1.0,0.0,52337.97,0.0
590.0,France,Female,29.0,10.0,73348.56,1.0,0.0,0.0,105886.46,0.0
564.0,Spain,Female,35.0,9.0,82697.28,1.0,1.0,1.0,74890.58,0.0
636.0,Germany,Male,33.0,9.0,86569.73,1.0,1.0,1.0,86937.2,0.0
556.0,France,Female,36.0,3.0,0.0,2.0,1.0,0.0,97939.3,0.0
707.0,Germany,Female,48.0,0.0,95927.04,2.0,1.0,0.0,159823.16,1.0
619.0,Germany,Female,33.0,1.0,114737.26,1.0,1.0,0.0,176580.95,1.0
590.0,Spain,Female,38.0,7.0,132578.92,1.0,1.0,0.0,166677.54,1.0
588.0,France,Female,43.0,2.0,81273.13,1.0,0.0,0.0,157891.86,1.0
714.0,Spain,Female,47.0,2.0,0.0,2.0,1.0,0.0,115217.59,0.0
695.0,France,Female,61.0,4.0,0.0,3.0,1.0,0.0,171345.02,1.0
807.0,France,Female,28.0,5.0,0.0,2.0,1.0,0.0,80619.09,0.0
583.0,France,Male,44.0,10.0,0.0,2.0,1.0,1.0,52471.36,0.0
663.0,France,Female,40.0,3.0,0.0,2.0,1.0,1.0,158845.49,0.0
590.0,Germany,Male,38.0,3.0,118079.47,1.0,1.0,1.0,141453.62,1.0
551.0,Germany,Female,38.0,2.0,136674.55,2.0,1.0,0.0,147963.07,1.0
619.0,Germany,Male,39.0,1.0,101506.66,1.0,1.0,0.0,126535.02,0.0
716.0,France,Female,38.0,1.0,84944.58,1.0,1.0,0.0,40893.61,0.0
739.0,Spain,Male,36.0,8.0,0.0,2.0,1.0,1.0,102799.14,0.0
597.0,France,Female,33.0,9.0,0.0,1.0,1.0,1.0,70400.86,0.0
597.0,Spain,Male,44.0,6.0,0.0,2.0,1.0,1.0,141023.01,0.0
732.0,France,Male,37.0,8.0,0.0,2.0,1.0,0.0,134420.75,0.0
579.0,France,Female,35.0,4.0,0.0,1.0,1.0,0.0,166694.93,1.0
814.0,France,Female,38.0,3.0,0.0,2.0,1.0,1.0,180551.76,0.0
575.0,France,Female,56.0,5.0,0.0,1.0,0.0,0.0,108699.59,1.0
602.0,France,Female,35.0,3.0,0.0,1.0,1.0,0.0,64448.36,1.0
802.0,France,Male,32.0,9.0,141069.18,1.0,1.0,1.0,174094.24,0.0
714.0,France,Male,44.0,6.0,112650.89,1.0,1.0,0.0,124218.53,0.0
582.0,France,Female,31.0,2.0,0.0,2.0,1.0,1.0,187905.12,0.0
678.0,Germany,Female,52.0,2.0,99812.88,1.0,1.0,1.0,158974.85,1.0
733.0,France,Female,35.0,2.0,91216.0,1.0,1.0,1.0,67214.02,0.0
585.0,France,Male,42.0,6.0,0.0,1.0,1.0,0.0,135244.87,1.0
687.0,Spain,Male,36.0,8.0,0.0,2.0,0.0,0.0,4491.77,0.0
637.0,France,Male,43.0,8.0,0.0,1.0,1.0,0.0,128528.83,0.0
613.0,Spain,Female,36.0,4.0,0.0,3.0,1.0,0.0,116503.92,1.0
715.0,France,Female,48.0,1.0,0.0,1.0,1.0,0.0,160948.87,1.0
732.0,France,Male,44.0,7.0,0.0,2.0,1.0,0.0,82820.85,0.0
756.0,Germany,Male,47.0,9.0,152806.74,1.0,1.0,0.0,163617.53,1.0
667.0,France,Female,41.0,2.0,0.0,2.0,0.0,0.0,114083.73,0.0
725.0,France,Male,29.0,5.0,0.0,2.0,0.0,0.0,60920.03,0.0
579.0,Germany,Male,36.0,3.0,139825.56,1.0,1.0,0.0,94450.77,0.0
559.0,Spain,Male,37.0,9.0,0.0,2.0,0.0,1.0,28276.83,0.0
687.0,France,Male,35.0,6.0,0.0,1.0,1.0,0.0,121840.2,1.0
814.0,Germany,Female,42.0,3.0,133377.8,1.0,0.0,1.0,186655.11,1.0
648.0,France,Male,22.0,7.0,0.0,2.0,1.0,0.0,138527.56,0.0
645.0,France,Male,28.0,7.0,141829.67,2.0,1.0,0.0,149922.38,0.0
711.0,France,Male,46.0,4.0,0.0,2.0,1.0,1.0,182738.0,0.0
656.0,France,Female,37.0,2.0,0.0,2.0,1.0,1.0,141926.43,0.0
708.0,France,Male,35.0,3.0,0.0,2.0,1.0,0.0,45610.63,0.0
693.0,France,Female,42.0,3.0,0.0,1.0,1.0,1.0,183542.38,0.0
496.0,France,Male,45.0,9.0,0.0,1.0,0.0,0.0,161051.75,1.0
561.0,France,Male,32.0,5.0,0.0,2.0,0.0,0.0,86701.4,0.0
741.0,France,Female,56.0,6.0,0.0,2.0,0.0,1.0,178187.28,1.0
556.0,France,Female,18.0,0.0,0.0,2.0,1.0,0.0,111285.85,0.0
633.0,France,Male,35.0,7.0,0.0,2.0,0.0,0.0,94498.82,0.0
684.0,Germany,Female,32.0,8.0,71872.19,1.0,1.0,1.0,152760.96,0.0
696.0,France,Male,31.0,5.0,0.0,2.0,1.0,1.0,145562.4,0.0
567.0,Germany,Female,52.0,8.0,116563.41,1.0,1.0,1.0,138849.04,1.0
